X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,USERTYPE
-77.04141139,38.91690925,1009,{C2EDB76F-5424-40AC-A99C-155A9BE238F9},1009,Red light running,2015-07-02T15:04:43.000Z,Unassigned,12059,Pedestrian
-76.98245127,38.92096934,1071,{5E4DD78E-613F-457C-BFAF-C830B03D8B1B},1071,Double parking,2015-07-02T19:57:00.000Z,Unassigned,9521,Car Driver
-77.04235066,38.98745146,1094,{5F6B09D2-DBD0-4664-8CD0-D36A0020B189},1094,Failure to stop for pedestrians,2015-07-02T20:36:55.000Z,Unassigned,8237,Pedestrian
-77.0420707,38.98662039,1095,{1D1F2E6A-8704-4C79-827E-275101347ED2},1095,Other Walking Issue,2015-07-02T20:39:56.000Z,Unassigned,8237,Pedestrian
-77.04840804,38.90070305,1105,{BB030B88-2847-481D-A0A8-E7FDA9CA4661},1105,Double parking,2015-07-02T20:55:17.000Z,Unassigned,11728,Pedestrian
-77.04771079,38.90070317,1096,{99D0AB15-BC97-4681-935B-03F0F8CE9D74},1096,Failure to stop for pedestrians,2015-07-02T20:56:39.000Z,Unassigned,11728,Pedestrian
-77.03364767,38.89537141,1097,{F6510AB7-6670-4526-948E-5644EE4D610D},1097,Other Biking Issue,2015-07-02T20:58:54.000Z,Unassigned,759,Biker
-77.05917077,38.88511224,1106,{0A1EFD6E-D9C3-44EC-B6BE-6B7264B1CEEF},1106,Other Biking Issue,2015-07-02T21:01:40.000Z,Unassigned,1228,Biker
-77.07783173,38.93788487,1025,{634D0D0E-C8DC-4966-818E-84C70888AC23},1025,Blocking the crosswalk,2015-07-02T15:07:49.000Z,Unassigned,3311,Pedestrian
-77.07515207,38.93557346,1026,{2B12A079-088A-4E32-BB2E-380836D58567},1026,Blocking the crosswalk,2015-07-02T15:08:22.000Z,Unassigned,2534,Pedestrian
-77.02703716,38.91919102,1027,{CE127921-CEED-4540-9B6B-A1461E4B1151},1027,Other Biking Issue,2015-07-02T15:08:45.000Z,Unassigned,5785,Biker
-77.07594491,38.93924615,1028,{7F913BBF-29F0-442D-8A24-F748B4278409},1028,Blocking the crosswalk,2015-07-02T15:08:51.000Z,Unassigned,3538,Pedestrian
-77.07831603,38.94550637,1029,{D81B6C99-B6C9-4003-86F5-E4C434C1F7F7},1029,Failure to stop for pedestrians,2015-07-02T15:09:56.000Z,Unassigned,2949,Pedestrian
-77.02971362,38.92515862,1030,{F40C4B27-72C9-4DA8-999D-6943CE95515D},1030,Poor visibility,2015-07-02T15:11:19.000Z,Unassigned,8781,Car Driver
-77.04489952,38.90566439,1031,{65C4EBA4-86D9-4AEF-B132-92C5E394E27C},1031,Blocking the crosswalk,2015-07-02T15:11:52.000Z,Unassigned,2115,Pedestrian
-77.06281378,38.90518441,1032,{241D3F6C-A3E7-451C-B6C4-7D80C6566EEB},1032,Not enough time to cross,2015-07-02T15:13:03.000Z,Unassigned,7858,Pedestrian
-77.02704256,38.92576255,1033,{3959A45B-5A74-4239-A973-CB1DAA8E68C8},1033,Stop sign running,2015-07-02T15:13:10.000Z,Unassigned,9423,Biker
-77.02192165,38.89327917,1034,{94D74D06-F68C-40E8-B671-0D42036AB77D},1034,Red light running,2015-07-02T15:17:43.000Z,Unassigned,772,Pedestrian
-77.0280831,38.90462698,1035,{8A9905BD-EB36-4666-9813-9B4AF6F9F3FC},1035,Other Driving Issue,2015-07-02T15:19:14.000Z,Unassigned,11007,Biker
-77.01759614,38.87823597,1037,{5558CC66-93C6-4105-8072-30C80F268710},1037,Double parking,2015-07-02T15:33:24.000Z,Unassigned,14208,Biker
