X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,USERTYPE
-77.041411387227399,38.916909250275609,1009,{C2EDB76F-5424-40AC-A99C-155A9BE238F9},1009,Red light running,2015-07-02T15:04:43.000Z,Unassigned,12059,"Cars continuing on U St east, from Florida Ave, often do not stop at the red light, continuing through when the (very short, ~15 second) pedestrian light is on to cross U St.",Pedestrian
-76.982451266585727,38.920969337748687,1071,{5E4DD78E-613F-457C-BFAF-C830B03D8B1B},1071,Double parking,2015-07-02T19:57:00.000Z,Unassigned,9521,Constant standing around from pedestrians and cars. Loitering pedestrians are constantly in the street and are a hazard to both bikes and cars.,Car Driver
-77.042350660583551,38.987451458998315,1094,{5F6B09D2-DBD0-4664-8CD0-D36A0020B189},1094,Failure to stop for pedestrians,2015-07-02T20:36:55.000Z,Unassigned,8237,No sidewalk or crosswalk. And drivers often make the turn to Portal Drive at higher speed.,Pedestrian
-77.042070698438962,38.986620393176551,1095,{1D1F2E6A-8704-4C79-827E-275101347ED2},1095,Other Walking Issue,2015-07-02T20:39:56.000Z,Unassigned,8237,Very short sidewalk on the northwest side of intersection.,Pedestrian
-77.048408041640528,38.900703050606495,1105,{BB030B88-2847-481D-A0A8-E7FDA9CA4661},1105,Double parking,2015-07-02T20:55:17.000Z,Unassigned,11728,"Trucks often double park right at the NE corner of 22nd & I Streets, primarily serving GW's Medical Faculty Associates.",Pedestrian
-77.047710793370982,38.900703173500219,1096,{99D0AB15-BC97-4681-935B-03F0F8CE9D74},1096,Failure to stop for pedestrians,2015-07-02T20:56:39.000Z,Unassigned,11728,"mid-block crosswalk; motorists *rarely* stop or yield for pedestrians.

Sidewalk on south side of I Street closed for constructions, pedestrians forced to cross.",Pedestrian
-77.033647674720797,38.895371408549032,1097,{F6510AB7-6670-4526-948E-5644EE4D610D},1097,Other Biking Issue,2015-07-02T20:58:54.000Z,Unassigned,759,"The 15th street cycletrack should be extended at least as far as the Mall, likely much further.

Also, the kind folks who own the Ellipse love to randomly block entrances and exits, blocking one of the routes for people heading to the National Mall.",Biker
-77.059170773066754,38.885112244880865,1106,{0A1EFD6E-D9C3-44EC-B6BE-6B7264B1CEEF},1106,Other Biking Issue,2015-07-02T21:01:40.000Z,Unassigned,1228,"Crossing the GW Parkway shouldn't be done at-grade, or if it must, drivers should be made to stop with a stoplight or other traffic control device. It is a major safety hazard.",Biker
-77.077831733522274,38.93788487420494,1025,{634D0D0E-C8DC-4966-818E-84C70888AC23},1025,Blocking the crosswalk,2015-07-02T15:07:49.000Z,Unassigned,3311,"As defined by DCMR 18-99, crosswalks exist on all sides of an intersection (and peds have right of way at all crosswalks) but DDOT has posted signs here allowing people to park in the unmarked crosswalks on both sides of this intersection.",Pedestrian
-77.075152069482144,38.935573458889444,1026,{2B12A079-088A-4E32-BB2E-380836D58567},1026,Blocking the crosswalk,2015-07-02T15:08:22.000Z,Unassigned,2534,"As defined by DCMR 18-99, crosswalks exist on all sides of an intersection (and peds have right of way at all crosswalks) but DDOT has posted signs here allowing people to park in the unmarked crosswalks on both sides of this intersection.",Pedestrian
-77.027037160514197,38.919191017974576,1027,{CE127921-CEED-4540-9B6B-A1461E4B1151},1027,Other Biking Issue,2015-07-02T15:08:45.000Z,Unassigned,5785,This whole stretch of 11th from Florida to S st is awful for bikers and cars. Cars don't want to share the sharrowed lane with bikers and pass very dangerously to get around them. The road is also very torn up.,Biker
-77.075944906169539,38.939246149665721,1028,{7F913BBF-29F0-442D-8A24-F748B4278409},1028,Blocking the crosswalk,2015-07-02T15:08:51.000Z,Unassigned,3538,"As defined by DCMR 18-99, crosswalks exist on all sides of an intersection (and peds have right of way at all crosswalks) but DDOT has posted signs here allowing people to park in the unmarked crosswalks on both sides of this intersection.",Pedestrian
-77.07831603035855,38.945506366422897,1029,{D81B6C99-B6C9-4003-86F5-E4C434C1F7F7},1029,Failure to stop for pedestrians,2015-07-02T15:09:56.000Z,Unassigned,2949,Drivers routinely fail to stop and give right of way to pedestrians at this crosswalk.,Pedestrian
-77.029713619030431,38.925158615291267,1030,{F40C4B27-72C9-4DA8-999D-6943CE95515D},1030,Poor visibility,2015-07-02T15:11:19.000Z,Unassigned,8781,"The last big storm blew down the convex safety mirror hung opposite this alley.  Cars coming out of this alley now cannot see other cars, bikes, and peds.  PLEASE reinstall a new safety mirror opposite this alley on 13th between Fairmont and Girard",Car Driver
-77.044899524835728,38.905664388765231,1031,{65C4EBA4-86D9-4AEF-B132-92C5E394E27C},1031,Blocking the crosswalk,2015-07-02T15:11:52.000Z,Unassigned,2115,Taxis and Uber drivers block the crosswalk to drop off passengers here.,Pedestrian
-77.062813777586314,38.905184414380166,1032,{241D3F6C-A3E7-451C-B6C4-7D80C6566EEB},1032,Not enough time to cross,2015-07-02T15:13:03.000Z,Unassigned,7858,"The ""walk"" signal for the west crosswalk is only 4 seconds.  This is not enough time for the crowds at this point to get off the curb (as peds are required to do by DC Code 50-2201.28 and DCMR 18-23).",Pedestrian
-77.027042556196463,38.925762550147454,1033,{3959A45B-5A74-4239-A973-CB1DAA8E68C8},1033,Stop sign running,2015-07-02T15:13:10.000Z,Unassigned,9423,There needs to be a 4 way stop here. Traffic on Girard has a stop but 11th doesn't. Drivers on Girard either assume 11th street has stop signs or dangerously try to go through the intersection instead of waiting for a break in traffic.,Biker
-77.021921649650693,38.893279173500339,1034,{94D74D06-F68C-40E8-B671-0D42036AB77D},1034,Red light running,2015-07-02T15:17:43.000Z,Unassigned,772,"Buses and other motor vehicles often begin left turn onto 7th street from eastbound Penn. Ave when left turn signal is red, posing hazard to those crossing on northern intersection of 7th & Penn. Ave.",Pedestrian
-77.028083100080778,38.904626984115254,1035,{8A9905BD-EB36-4666-9813-9B4AF6F9F3FC},1035,Other Driving Issue,2015-07-02T15:19:14.000Z,Unassigned,11007,Why was this bike lane taken away? Now it goes from bike lane to sharrow to bike lane in less than a block. Cars don't give bikes room after crossing Massachusetts and STAY in the bike lane instead of transitioning properly from sharrow to bike lane.,Biker
-77.017596138519266,38.878235966660512,1037,{5558CC66-93C6-4105-8072-30C80F268710},1037,Double parking,2015-07-02T15:33:24.000Z,Unassigned,14208,"There are CONSTANTLY cars parked in the bike lanes on 4th ST SW between M ST and I ST. They need to be ticketed and forced to move. When biking through here, their illegal behavior often forces me to cut into traffic to avoid hitting them.",Biker
